借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2025070700000029,2025063000000001,上海通鲁物流有限公司,普通流动资金贷款,表内,2025-07-07,2026-07-07,5.5,4000000,4000000,质押,一般贷款,0,1-正常,张子龙,一般贷款,,上海市青浦区,上海市青浦区,上海市青浦区,上海市青浦区,,2025-09-21,供应链金融部,,0E-20,310022702799
2024072500000004,2018092000000004,济南灿卓贸易有限公司,反向保理,表内,2024-07-25,2026-01-19,6.5,425254.07,425254.07,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山东省济南市历下区,山东省济南市历下区,山东省济南市历下区,山东省济南市,,2025-07-19,供应链金融部,,0E-20,200002002012
2024072600000060,2019030100000068,上海壹增建材有限公司,反向保理,表内,2024-07-26,2026-01-21,6.5,113539.26,113539.26,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,上海市奉贤区,上海市奉贤区,上海市奉贤区,上海市奉贤区,,2025-07-21,供应链金融部,,0E-20,200002279422
2024110100000007,2019043000000058,GM INVESTMENT COMPANY LIMITED,普通流动资金贷款,表内,2024-11-15,2025-11-15,4.75,230000000,220000000,,一般贷款,0,2-关注,沈旭,一般贷款,,香港特别行政区,,,香港特别行政区,,2024-12-21,公司业务一部,,10000000.000000000000,200002463256
2025051900000042,2021071400000333,广州德信钢铁有限公司,反向保理,表内,2025-05-19,2026-05-14,6,15641.8,15641.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,,2026-05-14,供应链金融部,,0E-20,320009532774
2024080900000008,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-08-09,2026-02-03,6.5,114692.5,114692.5,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-08-03,供应链金融部,,0E-20,200002526193
2024090200000055,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-09-02,2026-02-28,6.5,112441.28,112441.28,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-08-28,供应链金融部,,0E-20,200002526193
2025021700000009,2019082000000034,郑州众仁钢铁销售有限公司,反向保理,表内,2025-02-17,2026-02-12,6,139455.69,139455.69,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-02-12,供应链金融部,,0E-20,200002561341
2024073100000003,2019091100000066,青岛鲁闽全供应链管理有限公司,反向保理,表内,2024-07-31,2026-01-25,6.5,238336.93,238336.93,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山东省青岛市即墨区,山东省青岛市即墨区,山东省青岛市即墨区,山东省青岛市,,2025-07-25,供应链金融部,,0E-20,200002573024
PJ20250528000010,2019121300000015,上海微拓贸易有限公司,银行承兑汇票,表外,2025-05-28,2025-11-27,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,200002717890
2025092500000048,2021101100000507,上海沪闽钢铁商贸有限公司,普通流动资金贷款,表内,2025-09-25,2025-12-24,6.1,400557.2,165506.6,,一般贷款,0,1-正常,曲鑫（客户经理）,现货业务,上海中钢供应链有限公司,上海市宝山区,上海市宝山区,上海市宝山区,上海市宝山区,,2025-12-24,公司业务三部,,235050.600000000000,310012173747
PJ20250625000045,2021121200000002,上海诚沐贸易有限公司,银行承兑汇票,表外,2025-06-25,2025-12-25,100,10000000,10000000,,票据,0,1-正常,张子龙,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310012485265
2022062400000511,2022030400000104,上海景龙物业服务有限公司,并购项目贷款,表内,2022-06-24,2026-06-04,7.8,190000000,185900000,质押,一般贷款,0,1-正常,秦婧婷,,,上海市闵行区,上海市闵行区,上海市闵行区,上海市闵行区,,2022-09-21,公司业务三部,,4100000.000000000000,310013182582
PJ20250606000050,2021121200000002,上海诚沐贸易有限公司,银行承兑汇票,表外,2025-06-06,2025-12-06,100,10000000,10000000,,票据,0,1-正常,张子龙,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310012485265
PJ20250606000044,2021121200000002,上海诚沐贸易有限公司,银行承兑汇票,表外,2025-06-06,2025-12-06,100,10000000,10000000,,票据,0,1-正常,张子龙,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310012485265
2024080100000017,2023050900000010,北京恒瑞腾辉物资有限公司,反向保理,表内,2024-08-01,2026-01-26,6.5,133520.42,133520.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市昌平区,北京市昌平区,北京市昌平区,北京市昌平区,,2025-07-26,供应链金融部,,0E-20,320015340873
PJ20250428000013,2023051500000011,上海青璨贸易有限公司,银行承兑汇票,表外,2025-04-28,2025-10-28,100,10000000,10000000,,票据,0,1-正常,吴一彬,,,上海市普陀区,上海市普陀区,上海市普陀区,上海市普陀区,,,,,0E-20,310015762630
PJ20250528000002,2019121300000015,上海微拓贸易有限公司,银行承兑汇票,表外,2025-05-28,2025-11-27,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,200002717890
2024080700000001,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,123735.6,123735.6,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-07-31,供应链金融部,,0E-20,200002717927
2025031200000003,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-03-12,2026-03-06,6,136978.96,136978.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-03-06,供应链金融部,,0E-20,320005551220
2024091800000031,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-09-18,2026-03-13,6.5,113297.62,113297.62,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-09-13,供应链金融部,,0E-20,200002526193
2024092900000079,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-09-29,2026-03-24,6.5,61066.68,61066.68,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-09-24,供应链金融部,,0E-20,200002526193
2024073000000044,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-07-30,2026-01-25,6.5,113389.04,113389.04,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-07-25,供应链金融部,,0E-20,200002526193
2024071900000021,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-07-19,2026-01-13,6.5,125839.31,125839.31,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-07-13,供应链金融部,,0E-20,200002526193
2024080100000018,2023050900000010,北京恒瑞腾辉物资有限公司,反向保理,表内,2024-08-01,2026-01-26,6.5,128281.35,128281.35,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市昌平区,北京市昌平区,北京市昌平区,北京市昌平区,,2025-07-26,供应链金融部,,0E-20,320015340873
PJ20250515000005,2023051500000011,上海青璨贸易有限公司,银行承兑汇票,表外,2025-05-15,2025-11-15,100,10000000,10000000,,票据,0,1-正常,吴一彬,,,上海市普陀区,上海市普陀区,上海市普陀区,上海市普陀区,,,,,0E-20,310015762630
PJ20250428000015,2023051500000011,上海青璨贸易有限公司,银行承兑汇票,表外,2025-04-28,2025-10-28,100,10000000,10000000,,票据,0,1-正常,吴一彬,,,上海市普陀区,上海市普陀区,上海市普陀区,上海市普陀区,,,,,0E-20,310015762630
2025021700000022,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-02-17,2026-02-12,6,281416.9,281416.9,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-02-12,供应链金融部,,0E-20,320005551220
2024080200000004,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-02,2026-01-27,6.5,132800.41,132800.41,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-27,供应链金融部,,0E-20,320005863085
2024072300000012,2020080400000021,山西众诚鼎盛电子商务有限公司,反向保理,表内,2024-07-23,2026-01-18,6.5,612009.93,612009.93,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,,2025-07-18,供应链金融部,,0E-20,320006147466
PJ20250515000002,2023051500000011,上海青璨贸易有限公司,银行承兑汇票,表外,2025-05-15,2025-11-15,100,10000000,10000000,,票据,0,1-正常,吴一彬,,,上海市普陀区,上海市普陀区,上海市普陀区,上海市普陀区,,,,,0E-20,310015762630
2024082200000020,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,64080.14,64080.14,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-17,供应链金融部,,0E-20,200002717927
2024082600000022,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-26,2026-02-21,6.5,176173.06,176173.06,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-21,供应链金融部,,0E-20,200002717927
2024080100000009,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-08-01,2026-01-26,6.5,47920.46,47920.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-07-26,供应链金融部,,0E-20,200002526193
PJ20250528000001,2019121300000015,上海微拓贸易有限公司,银行承兑汇票,表外,2025-05-28,2025-11-27,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,200002717890
PJ20250528000006,2019121300000015,上海微拓贸易有限公司,银行承兑汇票,表外,2025-05-28,2025-11-27,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,200002717890
2025043000000010,2020070100000159,上海筷送信息科技有限公司,普通流动资金贷款,表内,2025-04-30,2026-04-30,6.8,3000000,3000000,,一般贷款,0,1-正常,闻康,瑞诚贷-企业流动资金贷款-自主,,上海市闵行区,上海市闵行区,上海市闵行区,上海市闵行区,,2025-05-21,市场营销三部,,0E-20,310005859862
2025061300000021,2021111200000102,上海天留电缆材料有限公司,反向保理,表内,2025-06-13,2026-06-13,5,383226.75,383226.75,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,上海市松江区,上海市松江区,上海市松江区,上海市松江区,,2026-06-13,公司业务三部,,0E-20,310012352231
2025062000000020,2022031000000115,兰州盛世钢铁有限公司,反向保理,表内,2025-06-20,2026-06-15,6,95586.12,95586.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,甘肃省兰州市七里河区,甘肃省兰州市七里河区,甘肃省兰州市七里河区,甘肃省兰州市七里河区,,2026-06-15,供应链金融部,,0E-20,320012387332
2025032800000025,2022031000000115,兰州盛世钢铁有限公司,反向保理,表内,2025-03-28,2026-03-22,6,501752.27,501752.27,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,甘肃省兰州市七里河区,甘肃省兰州市七里河区,甘肃省兰州市七里河区,甘肃省兰州市七里河区,,2026-03-22,供应链金融部,,0E-20,320012387332
2024071700000017,2019071200000105,四川金瑞鑫钢铁物资有限公司,反向保理,表内,2024-07-17,2026-01-12,6.5,804170.79,804170.79,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市龙马潭区,四川省泸州市,,2025-07-12,供应链金融部,,0E-20,200002526193
2025021700000010,2019082000000034,郑州众仁钢铁销售有限公司,反向保理,表内,2025-02-17,2026-02-12,6,129309.88,129309.88,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-02-12,供应链金融部,,0E-20,200002561341
2024090200000003,2019091100000066,青岛鲁闽全供应链管理有限公司,反向保理,表内,2024-09-02,2026-02-24,6.5,116078.22,116078.22,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山东省青岛市即墨区,山东省青岛市即墨区,山东省青岛市即墨区,山东省青岛市,,2025-08-24,供应链金融部,,0E-20,200002573024
2025051500000031,2020081900000148,郑州哲辰贸易有限公司,反向保理,表内,2025-05-15,2026-05-10,6,116429.3,116429.3,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-05-10,供应链金融部,,0E-20,320006229942
PJ20250428000012,2023051500000011,上海青璨贸易有限公司,银行承兑汇票,表外,2025-04-28,2025-10-28,100,10000000,10000000,,票据,0,1-正常,吴一彬,,,上海市普陀区,上海市普陀区,上海市普陀区,上海市普陀区,,,,,0E-20,310015762630
2025012400000003,2023112300000008,无锡红豆居家服饰有限公司,普通流动资金贷款,表内,2025-01-24,2026-01-24,6.5,6000000,6000000,,一般贷款,102,2-关注,朱强,一般贷款,,江苏省无锡市锡山区,江苏省无锡市锡山区,江苏省无锡市锡山区,江苏省无锡市锡山区,,2025-03-21,公司业务三部,,0E-20,320017850902
PJ20250609000036,2024041300000032,上海右笔贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,50000000,50000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,310019210725
PJ20250609000006,2024070500000065,上海久住集装箱贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,30000000,30000000,,票据,0,1-正常,尹筱玲（客户经理）,,,上海市杨浦区,上海市杨浦区,上海市杨浦区,上海市杨浦区,,,,,0E-20,310019823712
2024080700000002,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,138041.82,138041.82,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-07-31,供应链金融部,,0E-20,200002717927
2024080700000005,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,115046.4,115046.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-07-31,供应链金融部,,0E-20,200002717927
2024081300000068,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-13,2026-02-07,6.5,72068.36,72068.36,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-07,供应链金融部,,0E-20,200002717927
2024122000000018,2023022100000001,青岛奥顺宇供应链管理有限公司,反向保理,表内,2024-12-20,2025-12-20,5,375797.5,375797.5,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,山东省青岛市城阳区,山东省青岛市城阳区,山东省青岛市城阳区,山东省青岛市城阳区,,2025-12-20,公司业务三部,,0E-20,320015338320
2024122000000007,2023022300000008,无锡合山化工科技有限公司,反向保理,表内,2024-12-20,2025-12-20,5,2456455.02,2456455.02,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市滨湖区,江苏省无锡市滨湖区,江苏省无锡市滨湖区,江苏省无锡市滨湖区,,2025-12-20,公司业务三部,,0E-20,320015353567
2024080100000024,2023050900000010,北京恒瑞腾辉物资有限公司,反向保理,表内,2024-08-01,2026-01-26,6.5,126109.44,126109.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市昌平区,北京市昌平区,北京市昌平区,北京市昌平区,,2025-07-26,供应链金融部,,0E-20,320015340873
2024082200000019,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,134685.18,134685.18,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-17,供应链金融部,,0E-20,200002717927
2024082200000012,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,140522.42,140522.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-17,供应链金融部,,0E-20,200002717927
2024082200000025,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,140659.2,140659.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-17,供应链金融部,,0E-20,200002717927
2024073000000033,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-07-30,2026-01-25,6.5,165511.44,165511.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-25,供应链金融部,,0E-20,320005863085
2024083000000024,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-30,2026-02-25,6.5,152825.24,152825.24,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-25,供应链金融部,,0E-20,320005863085
PJ20250409000004,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
2025011000000007,2023062600000005,湖北精益高精铜板带有限公司,反向保理,表内,2025-01-10,2026-01-10,5,1465126.62,1465126.62,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,湖北省十堰市张湾区,湖北省十堰市张湾区,湖北省十堰市张湾区,湖北省十堰市张湾区,,2026-01-10,公司业务三部,,0E-20,320016092487
2025012100000005,2023062600000007,扬州市中能电缆有限公司,反向保理,表内,2025-01-21,2026-01-21,5,1333716.74,1333716.74,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省扬州市高邮市,江苏省扬州市高邮市,江苏省扬州市高邮市,江苏省扬州市高邮市,,2026-01-21,公司业务三部,,0E-20,320018168115
2025011000000015,2024031200000012,河南邢隆供应链管理有限公司,反向保理,表内,2025-01-10,2026-01-05,6.5,246882.66,246882.66,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-01-05,供应链金融部,,0E-20,320018944645
2025041600000014,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-04-16,2026-04-11,6,150601.8,150601.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-04-11,供应链金融部,,0E-20,320005551220
2025071100000036,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-07-11,2026-07-06,6,118739.63,118739.63,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-07-06,供应链金融部,,0E-20,320005551220
2025012200000015,2020060100000010,河南玖洲惠华贸易有限公司,反向保理,表内,2025-01-22,2026-01-17,6.5,122094.7,122094.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市金水区,河南省郑州市金水区,河南省郑州市管城回族区,河南省郑州市金水区,,2026-01-17,供应链金融部,,0E-20,320005551220
PJ20250409000005,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
2024122300000004,2024112500000007,苏州灿辉物流供应链有限公司,普通流动资金贷款,表内,2024-12-23,2025-12-23,5.5,1500000,1500000,质押,一般贷款,0,1-正常,周翔,瑞e惠-商银微芯(线下),京东物流供应链有限公司,江苏省苏州市昆山市,江苏省苏州市昆山市,江苏省苏州市昆山市,江苏省苏州市昆山市,,2025-01-21,供应链金融部,,0E-20,320020766655
PJ20250625000013,2024123100000011,上海金川有色金属有限公司,银行承兑汇票,表外,2025-06-25,2025-12-25,100,50000000,50000000,,票据,0,1-正常,沈旭,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,310019758118
2025071800000026,2025031200000005,郑州领旭钢铁有限公司,反向保理,表内,2025-07-18,2026-07-12,6,234625.6,234625.6,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-07-12,供应链金融部,,0E-20,320022023213
2024080900000007,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-08-09,2026-02-03,6.5,243175.78,243175.78,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-03,供应链金融部,,0E-20,320005863085
2024073100000021,2020080400000021,山西众诚鼎盛电子商务有限公司,反向保理,表内,2024-07-31,2026-01-26,6.5,9142.94,9142.94,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,,2025-07-26,供应链金融部,,0E-20,320006147466
2024082700000036,2020080400000021,山西众诚鼎盛电子商务有限公司,反向保理,表内,2024-08-27,2026-02-22,6.5,208796.64,208796.64,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,山西省太原市阳曲县,,2025-08-22,供应链金融部,,0E-20,320006147466
PJ20250625000015,2019121300000015,上海微拓贸易有限公司,银行承兑汇票,表外,2025-06-25,2025-12-25,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,200002717890
PJ20250625000017,2019121300000015,上海微拓贸易有限公司,银行承兑汇票,表外,2025-06-25,2025-12-25,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,200002717890
PJ20250528000003,2019121300000015,上海微拓贸易有限公司,银行承兑汇票,表外,2025-05-28,2025-11-27,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,200002717890
2024080700000004,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,138041.82,138041.82,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-07-31,供应链金融部,,0E-20,200002717927
2024122000000008,2021111000000382,宜兴市宝杰绝缘材料有限公司,反向保理,表内,2024-12-20,2025-12-20,5,355427.65,355427.65,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2025-12-20,公司业务三部,,0E-20,320012358208
2025010900000013,2021111900000854,扬州腾飞电缆电器材料有限公司,反向保理,表内,2025-01-09,2026-01-09,5,1355652.77,1355652.77,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省扬州市宝应县,江苏省扬州市宝应县,江苏省扬州市宝应县,江苏省扬州市宝应县,,2026-01-09,公司业务三部,,0E-20,320007968853
2025021400000002,2023051200000004,江苏麦麒供应链有限公司,反向保理,表内,2025-02-14,2026-02-13,3.95,4988594.76,4988594.76,,贸易融资,0,1-正常,周鑫（客户经理）,线上供应链-瑞e保,上海中振交通装备有限公司,江苏省苏州市张家港市,江苏省苏州市张家港市,江苏省苏州市张家港市,江苏省苏州市张家港市,,2026-02-13,公司业务一部,,0E-20,320015760579
2024090300000003,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-09-03,2026-02-28,6.5,59435.64,59435.64,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-28,供应链金融部,,0E-20,200002717927
